title,cast,director,tagline,keywords,overview,runtime,genres,userRating,year,revenue
The Ladies Man,Tim Meadows|Karyn Parsons|Billy Dee Williams|John Witherspoon|Jill Talley,Reginald Hudlin,He's cool. He's clean. He's a love machine.,female nudity|tattoo|radio|cheat on husband|eating contest,Because of his salacious language late-night radio advice-show host Leon Phelps along with his sweet and loyal producer Julie is fired from his Chicago gig. Leon gets a letter from a former lover promising a life of wealth but he doesn't know who she is. Can Leon find his secret sugar-mama? What about Julie?,84,Comedy,5.4,2000,13700000
Nixon,Anthony Hopkins|Joan Allen|Powers Boothe|Ed Harris|Bob Hoskins,Oliver Stone,,u.s. president|president elections|watergate scandal|biography|government,An all-star cast powers this epic look at American President Richard M. Nixon a man carrying both the fate of the world on his shoulders while battling the self-destructive demands within. From his victorious presidential election to the shocking Watergate scandal that would seal his doom.,192,History|Drama,6.3,1995,13681765
American Outlaws,Colin Farrell|Scott Caan|Ali Larter|Gabriel Macht|Gregory Smith,Les Mayfield,Sometimes the wrong side of the law is the right place to be.,sheriff|horse|outlaw|jesse james|cole younger,When a Midwest town learns that a corrupt railroad baron has captured the deeds to their homesteads without their knowledge a group of young ranchers join forces to take back what is rightfully theirs. They will become the object of the biggest manhunt in the history of the Old West and as their fame grows so will the legend of their leader a young outlaw by the name of Jessie James.,94,Action|Western,5.8,2001,13678913
The Pagemaster,Macaulay Culkin|Christopher Lloyd|Patrick Stewart|Whoopi Goldberg|Canan J. Howell,Pixote Hunt|Joe Johnston|Maurice Hunt,All The Adventure Your Imagination Can Hold.,library|adventure|part animated,Tyler knows a lot about accidents. So much so he is scared to do anything that might endanger him like riding his bike or climbing into his treehouse. While in an old library he is mystically transported into the unknown world of books and he has to try and get home again. Along the way he meets some interesting characters like Fantasy Adventure and Horror... Written by Colin Tinto,80,Fantasy|Science Fiction|Family|Animation,6.5,1994,13670688
Sydney White,Amanda Bynes|Sara Paxton|Matt Long|Jeremy Howard|Danny Strong,Joe Nussbaum,Freshman year is no fairytale,college|romance|sorority|student|snow white,A modern retelling of Snow White set against students in their freshman year of college in the greek system.,108,Comedy,5.9,2007,13620075
The Crush,Cary Elwes|Alicia Silverstone|Jennifer Rubin|Kurtwood Smith|Amber Benson,Alan Shapiro,He thought it was just a crush. He was dead wrong.,journalist|obsession|revenge|suspense|erotic thriller,A precocious and obsessive teenager develops a crush on a naive writer with harrowing consequences.,89,Drama|Thriller,5.9,1993,13609396
Strange Magic,Alan Cumming|Evan Rachel Wood|Elijah Kelley|Meredith Anne Bull|Sam Palladio,Gary Rydstrom,Everyone Deserves to be Loved.,elves|musical|aftercreditsstinger|duringcreditsstinger|love potion,A love potion works its devious charms on fairies elves and the swamp-dwelling Bog King as they all try to possess the potion for themselves.,99,Music|Animation|Family|Fantasy,6.1,2015,13603453
Osmosis Jones,Chris Rock|Laurence Fishburne|David Hyde Pierce|Brandy Norwood|Bill Murray,Bobby Farrelly|Peter Farrelly,Every BODY needs a hero,cold|flu|lethal virus|construction worker,A policeman white blood cell with the help of a cold pill must stop a deadly virus from destroying the human they live in Frank.,95,Adventure|Animation|Action|Comedy|Family,5.6,2001,13596911
The Little Vampire,Richard E. Grant|Jonathan Lipnicki|Jim Carter|Alice Krige|Pamela Gidley,Uli Edel,They're not just best friends they're blood brothers.,based on novel|independent film,Based on the popular books the story tells of Tony who wants a friend to add some adventure to his life. What he gets is Rudolph a vampire kid with a good appetite. The two end up inseparable but their fun is cut short when all the hopes of the vampire race could be gone forever in single night. With Tony's access to the daytime world he helps them to find what they've always wanted.,95,Horror|Family|Foreign,6.4,2000,13555988
Red Lights,Sigourney Weaver|Robert De Niro|Cillian Murphy|Elizabeth Olsen|Toby Jones,Rodrigo CortÃ©s,How much do you want to believe?,psychic|color in title|fake psychic,Two investigators of paranormal hoaxes the veteran Dr. Margaret Matheson and her young assistant Tom Buckley study the most varied metaphysical phenomena with the aim of proving their fraudulent origins. Simon Silver a legendary blind psychic reappears after an enigmatic absence of 30 years to become the greatest international challenge to both orthodox science and professional sceptics. Tom starts to develop an intense obsession with Silver whose magnetism becomes stronger with each new manifestation of inexplicable events. As Tom gets closer to Silver tension mounts and his worldview is threatened to its core.,119,Thriller,6.1,2012,13551174
Hoodwinked Too! Hood VS. Evil,Hayden Panettiere|Bill Hader|Joan Cusack|Patrick Warburton|Glenn Close,Mike Disa,Not All Fairy Tales Go By the Book.,witch|wolf|little red riding hood|sequel|computer animation,Red Riding Hood is training in the group of Sister Hoods when she and the Wolf are called to examine the sudden mysterious disappearance of Hansel and Gretel.,86,Comedy|Animation|Family,4.9,2011,13521829
It Follows,Maika Monroe|Keir Gilchrist|Olivia Luccardi|Lili Sepe|Bailey Spry,David Robert Mitchell,It doesn't think it doesn't feel it doesn't give up,friends|vision|school|young adult|followed,For 19-year-old Jay fall should be about school boys and weekends out at the lake. But a seemingly innocent physical encounter turns sour and gives her the inescapable sense that someone or something is following her. Faced with this burden Jay and her teenage friends must find a way to escape the horror that seems to be only a few steps behind.,100,Thriller|Horror,6.6,2014,13500000
Charade,Cary Grant|Audrey Hepburn|Walter Matthau|James Coburn|George Kennedy,Stanley Donen,"You can expect the unexpected when they play...""Charade""",paris|cia|age difference|love of one's life|interpreter,Regina Lambert returns to Paris from a ski holiday in Switzerland to find that her husband has been murdered. She is later told by CIA agent Hamilton Bartholemew that Charles Lambert was one of five men who stole $250000 in gold from the U.S. government during World War II and the government wants it back. The money was not found among his possessions and Regina can shed no light on its whereabouts. Later that day she is visited by Peter Joshua whom she had met briefly while on holiday. When her husband's former partners in crime who were double-crossed by Charles start calling her looking for the money Peter offers to help find it. Thus begins an elaborate charade in which nothing is what it seems to be.,113,Comedy|Mystery|Romance|Thriller,7.5,1963,13474588
The Grifters,Anjelica Huston|John Cusack|Annette Bening|Jan Munroe|Stephen Tobolowsky,Stephen Frears,Seduction. Betrayal. Murder. Who's conning who?,con man|train ride|suspense|con artist|horse track,A young short-con grifter suffers both injury and the displeasure of reuniting with his criminal mother all the while dating an unpredictable young lady.,110,Crime|Drama,6.5,1990,13446769
Secrets & Lies,Timothy Spall|Phyllis Logan|Brenda Blethyn|Claire Rushbrook|Marianne Jean-Baptiste,Mike Leigh,,london|secret|socially deprived family|reunion|mother daughter relationship,A middle-aged London factory worker (Blethyn) is shocked when the mixed-race daughter she gave up at birth decides to track her down. At first she denies she is her mother. All family members become emotional as everyone's secrets are exposed.,142,Drama,6.7,1996,13417292
Lords of Dogtown,Emile Hirsch|Victor Rasuk|Rebecca De Mornay|John Robinson|Michael Angarano,Catherine Hardwicke,They never thought they'd be famous but they always thought they'd be friends.,skateboarding|success|independent film|woman director,The film follows the surf and skateboarding trends that originated in Venice California during the 1970's.,107,Drama,6.9,2005,13411957
Tenacious D in The Pick of Destiny,Jack Black|Kyle Gass|Ronnie James Dio|Tim Robbins|Meat Loaf,Liam Lynch,An epic quest. A magical guitar pick. A chance to put the D in Destiny.,guitar|rock star|rock|music competition,In Venice Beach naive Midwesterner JB bonds with local slacker KG and they form the rock band Tenacious D. Setting out to become the world's greatest band is no easy feat so they set out to steal what could be the answer to their prayers... a magical guitar pick housed in a rock-and-roll museum some 300 miles away.,93,Comedy|Music,6.2,2006,13405595
The History Boys,Samuel Anderson|James Corden|Stephen Campbell Moore|Richard Griffiths|Frances de la Tour,Nicholas Hytner,History. It's just one bloody thing after another.,gay|becoming an adult|education|exam|scholarship,The story of an unruly class of bright funny history students in pursuit of an undergraduate place at Oxford or Cambridge. Bounced between their maverick English master a young and shrewd teacher hired to up their test scores a grossly out-numbered history teacher and a headmaster obsessed with results the boys attempt to pass.,109,Comedy|Drama,5.6,2006,13401952
Alfie,Jude Law|Marisa Tomei|Omar Epps|Jane Krakowski|RenÃ©e Taylor,Charles Shyer,Meet a man who never met a woman he didn't love.,new york|cheating|flirt|lover|older woman seduces younger guy,In Manhattan the British limousine driver Alfie is surrounded by beautiful women having one night stands with all of them and without any sort of commitment. His best friends are his colleague Marlon and his girl-friend Lonette. Alfie has a brief affair with Lonette and the consequences of his act forces Alfie to reflect over his lifestyle.,103,Comedy,5.4,2004,13395939
Friends with Money,Catherine Keener|Jason Isaacs|Timm Sharp|Jennifer Aniston|Joan Cusack,Nicole Holofcener,,midlife crisis|marriage|mode|money|divorce,After she quits her lucrative job Olivia finds herself unsure about her future and her relationships with her successful and wealthy friends.,88,Drama|Comedy|Romance,5,2006,13368437
Transamerica,Felicity Huffman|Kevin Zegers|Elizabeth PeÃ±a|Danny Burstein|Maurice Orozco,Duncan Tucker,Life is a Journey. Bring an Open Mind.,individual|gay|new york|usa|missionary,Stanley is about to get a sex change operation that will finally allow him to actually be what heâ€™s already been in his mind for a long time: a woman. Yet before this happens she suddenly runs into her son who ends up coming for the trip across the United States.,103,Drama,6.5,2005,13350369
The Pick-up Artist,Molly Ringwald|Robert Downey Jr.|Dennis Hopper|Danny Aiello|Harvey Keitel,James Toback,The Pick-Up Artist... has finally met his match.,womanizer|debt|alcoholic father,A womanizer meets his match when he falls for the daughter of a gambling addict who is in debt to the mob.,81,Romance|Comedy|Crime|Drama,5.6,1987,13290368
Calvary,Brendan Gleeson|Chris O'Dowd|Kelly Reilly|Aidan Gillen|Dylan Moran,John Michael McDonagh,,,After he is threatened during a confession a good-natured priest must battle the dark forces closing in around him.,100,Drama,7,2014,13287735
The Entity,Barbara Hershey|Ron Silver|David Labiosa|George Coe|Margaret Blye,Sidney J. Furie,The ultimate story of supernatural terror!,suspense|psychological thriller,Barbara Hershey stars as Carla Moran a hard-working single mother until the night she is raped in her bedroom by someone - or something - that she cannot see. Despite skeptical psychiatrists she is repeatedly attacked in her car in the bath and in front of her children. Could this be a case of hysteria a manifestation of childhood sexual trauma or something even more horrific?,125,Horror|Mystery|Thriller,6.1,1982,13277558
